20200829,2020-08-29,29,Saturday,35,35,7,8,August,3,2020,2020-08-01,2020-12-31,242
20200828,2020-08-28,28,Friday,35,35,6,8,August,3,2020,2020-08-01,2020-12-31,241
20200827,2020-08-27,27,Thursday,35,35,5,8,August,3,2020,2020-08-01,2020-12-31,240
20200826,2020-08-26,26,Wednesday,35,35,4,8,August,3,2020,2020-08-01,2020-12-31,239
20200825,2020-08-25,25,Tuesday,35,35,3,8,August,3,2020,2020-08-01,2020-12-31,238
20200824,2020-08-24,24,Monday,35,35,2,8,August,3,2020,2020-08-01,2020-12-31,237
20200823,2020-08-23,23,Sunday,35,34,1,8,August,3,2020,2020-08-01,2020-12-31,236
20200822,2020-08-22,22,Saturday,34,34,7,8,August,3,2020,2020-08-01,2020-12-31,235
20200821,2020-08-21,21,Friday,34,34,6,8,August,3,2020,2020-08-01,2020-12-31,234
20200820,2020-08-20,20,Thursday,34,34,5,8,August,3,2020,2020-08-01,2020-12-31,233
20200819,2020-08-19,19,Wednesday,34,34,4,8,August,3,2020,2020-08-01,2020-12-31,232
20200818,2020-08-18,18,Tuesday,34,34,3,8,August,3,2020,2020-08-01,2020-12-31,231
20200817,2020-08-17,17,Monday,34,34,2,8,August,3,2020,2020-08-01,2020-12-31,230
20200816,2020-08-16,16,Sunday,34,33,1,8,August,3,2020,2020-08-01,2020-12-31,229
20200815,2020-08-15,15,Saturday,33,33,7,8,August,3,2020,2020-08-01,2020-12-31,228
20200814,2020-08-14,14,Friday,33,33,6,8,August,3,2020,2020-08-01,2020-12-31,227
20200813,2020-08-13,13,Thursday,33,33,5,8,August,3,2020,2020-08-01,2020-12-31,226
20200812,2020-08-12,12,Wednesday,33,33,4,8,August,3,2020,2020-08-01,2020-12-31,225
20200811,2020-08-11,11,Tuesday,33,33,3,8,August,3,2020,2020-08-01,2020-12-31,224
20200810,2020-08-10,10,Monday,33,33,2,8,August,3,2020,2020-08-01,2020-12-31,223
20200809,2020-08-09,9,Sunday,33,32,1,8,August,3,2020,2020-08-01,2020-12-31,222
20200808,2020-08-08,8,Saturday,32,32,7,8,August,3,2020,2020-08-01,2020-12-31,221
20200807,2020-08-07,7,Friday,32,32,6,8,August,3,2020,2020-08-01,2020-12-31,220
20200806,2020-08-06,6,Thursday,32,32,5,8,August,3,2020,2020-08-01,2020-12-31,219
20200805,2020-08-05,5,Wednesday,32,32,4,8,August,3,2020,2020-08-01,2020-12-31,218
20200804,2020-08-04,4,Tuesday,32,32,3,8,August,3,2020,2020-08-01,2020-12-31,217
20200803,2020-08-03,3,Monday,32,32,2,8,August,3,2020,2020-08-01,2020-12-31,216
20200802,2020-08-02,2,Sunday,32,31,1,8,August,3,2020,2020-08-01,2020-12-31,215
20200801,2020-08-01,1,Saturday,31,31,7,8,August,3,2020,2020-08-01,2020-12-31,214
20200731,2020-07-31,31,Friday,31,31,6,7,July,3,2020,2020-07-01,2020-12-31,213
20200730,2020-07-30,30,Thursday,31,31,5,7,July,3,2020,2020-07-01,2020-12-31,212
20200729,2020-07-29,29,Wednesday,31,31,4,7,July,3,2020,2020-07-01,2020-12-31,211
20200728,2020-07-28,28,Tuesday,31,31,3,7,July,3,2020,2020-07-01,2020-12-31,210
20200727,2020-07-27,27,Monday,31,31,2,7,July,3,2020,2020-07-01,2020-12-31,209
20200726,2020-07-26,26,Sunday,31,30,1,7,July,3,2020,2020-07-01,2020-12-31,208
20200725,2020-07-25,25,Saturday,30,30,7,7,July,3,2020,2020-07-01,2020-12-31,207
20200724,2020-07-24,24,Friday,30,30,6,7,July,3,2020,2020-07-01,2020-12-31,206
20200723,2020-07-23,23,Thursday,30,30,5,7,July,3,2020,2020-07-01,2020-12-31,205
20200722,2020-07-22,22,Wednesday,30,30,4,7,July,3,2020,2020-07-01,2020-12-31,204
20200721,2020-07-21,21,Tuesday,30,30,3,7,July,3,2020,2020-07-01,2020-12-31,203
20200720,2020-07-20,20,Monday,30,30,2,7,July,3,2020,2020-07-01,2020-12-31,202
20200719,2020-07-19,19,Sunday,30,29,1,7,July,3,2020,2020-07-01,2020-12-31,201
20200718,2020-07-18,18,Saturday,29,29,7,7,July,3,2020,2020-07-01,2020-12-31,200
20200717,2020-07-17,17,Friday,29,29,6,7,July,3,2020,2020-07-01,2020-12-31,199
20200716,2020-07-16,16,Thursday,29,29,5,7,July,3,2020,2020-07-01,2020-12-31,198
20200715,2020-07-15,15,Wednesday,29,29,4,7,July,3,2020,2020-07-01,2020-12-31,197
20200714,2020-07-14,14,Tuesday,29,29,3,7,July,3,2020,2020-07-01,2020-12-31,196
20200713,2020-07-13,13,Monday,29,29,2,7,July,3,2020,2020-07-01,2020-12-31,195
20200712,2020-07-12,12,Sunday,29,28,1,7,July,3,2020,2020-07-01,2020-12-31,194
20200711,2020-07-11,11,Saturday,28,28,7,7,July,3,2020,2020-07-01,2020-12-31,193
20200710,2020-07-10,10,Friday,28,28,6,7,July,3,2020,2020-07-01,2020-12-31,192
20200709,2020-07-09,9,Thursday,28,28,5,7,July,3,2020,2020-07-01,2020-12-31,191
20200708,2020-07-08,8,Wednesday,28,28,4,7,July,3,2020,2020-07-01,2020-12-31,190
20200707,2020-07-07,7,Tuesday,28,28,3,7,July,3,2020,2020-07-01,2020-12-31,189
20200706,2020-07-06,6,Monday,28,28,2,7,July,3,2020,2020-07-01,2020-12-31,188
20200705,2020-07-05,5,Sunday,28,27,1,7,July,3,2020,2020-07-01,2020-12-31,187
20200704,2020-07-04,4,Saturday,27,27,7,7,July,3,2020,2020-07-01,2020-12-31,186
20200703,2020-07-03,3,Friday,27,27,6,7,July,3,2020,2020-07-01,2020-12-31,185
20200702,2020-07-02,2,Thursday,27,27,5,7,July,3,2020,2020-07-01,2020-12-31,184
20200701,2020-07-01,1,Wednesday,27,27,4,7,July,3,2020,2020-07-01,2020-12-31,183
20200630,2020-06-30,30,Tuesday,27,27,3,6,June,2,2020,2020-06-01,2020-12-31,182
20200629,2020-06-29,29,Monday,27,27,2,6,June,2,2020,2020-06-01,2020-12-31,181
20200628,2020-06-28,28,Sunday,27,26,1,6,June,2,2020,2020-06-01,2020-12-31,180
20200627,2020-06-27,27,Saturday,26,26,7,6,June,2,2020,2020-06-01,2020-12-31,179
20200626,2020-06-26,26,Friday,26,26,6,6,June,2,2020,2020-06-01,2020-12-31,178
20200625,2020-06-25,25,Thursday,26,26,5,6,June,2,2020,2020-06-01,2020-12-31,177
20200624,2020-06-24,24,Wednesday,26,26,4,6,June,2,2020,2020-06-01,2020-12-31,176
20200623,2020-06-23,23,Tuesday,26,26,3,6,June,2,2020,2020-06-01,2020-12-31,175
20200622,2020-06-22,22,Monday,26,26,2,6,June,2,2020,2020-06-01,2020-12-31,174
20200621,2020-06-21,21,Sunday,26,25,1,6,June,2,2020,2020-06-01,2020-12-31,173
20200620,2020-06-20,20,Saturday,25,25,7,6,June,2,2020,2020-06-01,2020-12-31,172
20200619,2020-06-19,19,Friday,25,25,6,6,June,2,2020,2020-06-01,2020-12-31,171
20200618,2020-06-18,18,Thursday,25,25,5,6,June,2,2020,2020-06-01,2020-12-31,170
20200617,2020-06-17,17,Wednesday,25,25,4,6,June,2,2020,2020-06-01,2020-12-31,169
20200616,2020-06-16,16,Tuesday,25,25,3,6,June,2,2020,2020-06-01,2020-12-31,168
20200615,2020-06-15,15,Monday,25,25,2,6,June,2,2020,2020-06-01,2020-12-31,167
20200614,2020-06-14,14,Sunday,25,24,1,6,June,2,2020,2020-06-01,2020-12-31,166
20200613,2020-06-13,13,Saturday,24,24,7,6,June,2,2020,2020-06-01,2020-12-31,165
20200612,2020-06-12,12,Friday,24,24,6,6,June,2,2020,2020-06-01,2020-12-31,164
20200611,2020-06-11,11,Thursday,24,24,5,6,June,2,2020,2020-06-01,2020-12-31,163
20200610,2020-06-10,10,Wednesday,24,24,4,6,June,2,2020,2020-06-01,2020-12-31,162
20200609,2020-06-09,9,Tuesday,24,24,3,6,June,2,2020,2020-06-01,2020-12-31,161
20200608,2020-06-08,8,Monday,24,24,2,6,June,2,2020,2020-06-01,2020-12-31,160
20200607,2020-06-07,7,Sunday,24,23,1,6,June,2,2020,2020-06-01,2020-12-31,159
20200606,2020-06-06,6,Saturday,23,23,7,6,June,2,2020,2020-06-01,2020-12-31,158
20200605,2020-06-05,5,Friday,23,23,6,6,June,2,2020,2020-06-01,2020-12-31,157
20200604,2020-06-04,4,Thursday,23,23,5,6,June,2,2020,2020-06-01,2020-12-31,156
20200603,2020-06-03,3,Wednesday,23,23,4,6,June,2,2020,2020-06-01,2020-12-31,155
20200602,2020-06-02,2,Tuesday,23,23,3,6,June,2,2020,2020-06-01,2020-12-31,154
20200601,2020-06-01,1,Monday,23,23,2,6,June,2,2020,2020-06-01,2020-12-31,153
20200531,2020-05-31,31,Sunday,23,22,1,5,May,2,2020,2020-05-01,2020-12-31,152
20200530,2020-05-30,30,Saturday,22,22,7,5,May,2,2020,2020-05-01,2020-12-31,151
20200529,2020-05-29,29,Friday,22,22,6,5,May,2,2020,2020-05-01,2020-12-31,150
20200528,2020-05-28,28,Thursday,22,22,5,5,May,2,2020,2020-05-01,2020-12-31,149
20200527,2020-05-27,27,Wednesday,22,22,4,5,May,2,2020,2020-05-01,2020-12-31,148
20200526,2020-05-26,26,Tuesday,22,22,3,5,May,2,2020,2020-05-01,2020-12-31,147
20200525,2020-05-25,25,Monday,22,22,2,5,May,2,2020,2020-05-01,2020-12-31,146
20200524,2020-05-24,24,Sunday,22,21,1,5,May,2,2020,2020-05-01,2020-12-31,145
20200523,2020-05-23,23,Saturday,21,21,7,5,May,2,2020,2020-05-01,2020-12-31,144
20200522,2020-05-22,22,Friday,21,21,6,5,May,2,2020,2020-05-01,2020-12-31,143
20200521,2020-05-21,21,Thursday,21,21,5,5,May,2,2020,2020-05-01,2020-12-31,142
20200520,2020-05-20,20,Wednesday,21,21,4,5,May,2,2020,2020-05-01,2020-12-31,141
20200519,2020-05-19,19,Tuesday,21,21,3,5,May,2,2020,2020-05-01,2020-12-31,140
20200518,2020-05-18,18,Monday,21,21,2,5,May,2,2020,2020-05-01,2020-12-31,139
20200517,2020-05-17,17,Sunday,21,20,1,5,May,2,2020,2020-05-01,2020-12-31,138
20200516,2020-05-16,16,Saturday,20,20,7,5,May,2,2020,2020-05-01,2020-12-31,137
20200515,2020-05-15,15,Friday,20,20,6,5,May,2,2020,2020-05-01,2020-12-31,136
20200514,2020-05-14,14,Thursday,20,20,5,5,May,2,2020,2020-05-01,2020-12-31,135
20200513,2020-05-13,13,Wednesday,20,20,4,5,May,2,2020,2020-05-01,2020-12-31,134
20200512,2020-05-12,12,Tuesday,20,20,3,5,May,2,2020,2020-05-01,2020-12-31,133
20200511,2020-05-11,11,Monday,20,20,2,5,May,2,2020,2020-05-01,2020-12-31,132
20200510,2020-05-10,10,Sunday,20,19,1,5,May,2,2020,2020-05-01,2020-12-31,131
20200509,2020-05-09,9,Saturday,19,19,7,5,May,2,2020,2020-05-01,2020-12-31,130
20200508,2020-05-08,8,Friday,19,19,6,5,May,2,2020,2020-05-01,2020-12-31,129
20200507,2020-05-07,7,Thursday,19,19,5,5,May,2,2020,2020-05-01,2020-12-31,128
20200506,2020-05-06,6,Wednesday,19,19,4,5,May,2,2020,2020-05-01,2020-12-31,127
20200505,2020-05-05,5,Tuesday,19,19,3,5,May,2,2020,2020-05-01,2020-12-31,126
20200504,2020-05-04,4,Monday,19,19,2,5,May,2,2020,2020-05-01,2020-12-31,125
20200503,2020-05-03,3,Sunday,19,18,1,5,May,2,2020,2020-05-01,2020-12-31,124
20200502,2020-05-02,2,Saturday,18,18,7,5,May,2,2020,2020-05-01,2020-12-31,123
20200501,2020-05-01,1,Friday,18,18,6,5,May,2,2020,2020-05-01,2020-12-31,122
20200430,2020-04-30,30,Thursday,18,18,5,4,April,2,2020,2020-04-01,2020-12-31,121
20200429,2020-04-29,29,Wednesday,18,18,4,4,April,2,2020,2020-04-01,2020-12-31,120
20200428,2020-04-28,28,Tuesday,18,18,3,4,April,2,2020,2020-04-01,2020-12-31,119
20200427,2020-04-27,27,Monday,18,18,2,4,April,2,2020,2020-04-01,2020-12-31,118
20200426,2020-04-26,26,Sunday,18,17,1,4,April,2,2020,2020-04-01,2020-12-31,117
20200425,2020-04-25,25,Saturday,17,17,7,4,April,2,2020,2020-04-01,2020-12-31,116
20200424,2020-04-24,24,Friday,17,17,6,4,April,2,2020,2020-04-01,2020-12-31,115
20200423,2020-04-23,23,Thursday,17,17,5,4,April,2,2020,2020-04-01,2020-12-31,114
20200422,2020-04-22,22,Wednesday,17,17,4,4,April,2,2020,2020-04-01,2020-12-31,113
20200421,2020-04-21,21,Tuesday,17,17,3,4,April,2,2020,2020-04-01,2020-12-31,112
20200420,2020-04-20,20,Monday,17,17,2,4,April,2,2020,2020-04-01,2020-12-31,111
20200419,2020-04-19,19,Sunday,17,16,1,4,April,2,2020,2020-04-01,2020-12-31,110
20200418,2020-04-18,18,Saturday,16,16,7,4,April,2,2020,2020-04-01,2020-12-31,109
20200417,2020-04-17,17,Friday,16,16,6,4,April,2,2020,2020-04-01,2020-12-31,108
20200416,2020-04-16,16,Thursday,16,16,5,4,April,2,2020,2020-04-01,2020-12-31,107
20200415,2020-04-15,15,Wednesday,16,16,4,4,April,2,2020,2020-04-01,2020-12-31,106
20200414,2020-04-14,14,Tuesday,16,16,3,4,April,2,2020,2020-04-01,2020-12-31,105
20200413,2020-04-13,13,Monday,16,16,2,4,April,2,2020,2020-04-01,2020-12-31,104
20200412,2020-04-12,12,Sunday,16,15,1,4,April,2,2020,2020-04-01,2020-12-31,103
20200411,2020-04-11,11,Saturday,15,15,7,4,April,2,2020,2020-04-01,2020-12-31,102
20200410,2020-04-10,10,Friday,15,15,6,4,April,2,2020,2020-04-01,2020-12-31,101
20200409,2020-04-09,9,Thursday,15,15,5,4,April,2,2020,2020-04-01,2020-12-31,100
20200408,2020-04-08,8,Wednesday,15,15,4,4,April,2,2020,2020-04-01,2020-12-31,99
20200407,2020-04-07,7,Tuesday,15,15,3,4,April,2,2020,2020-04-01,2020-12-31,98
20200406,2020-04-06,6,Monday,15,15,2,4,April,2,2020,2020-04-01,2020-12-31,97
20200405,2020-04-05,5,Sunday,15,14,1,4,April,2,2020,2020-04-01,2020-12-31,96
20200404,2020-04-04,4,Saturday,14,14,7,4,April,2,2020,2020-04-01,2020-12-31,95
20200403,2020-04-03,3,Friday,14,14,6,4,April,2,2020,2020-04-01,2020-12-31,94
20200402,2020-04-02,2,Thursday,14,14,5,4,April,2,2020,2020-04-01,2020-12-31,93
20200401,2020-04-01,1,Wednesday,14,14,4,4,April,2,2020,2020-04-01,2020-12-31,92
20200331,2020-03-31,31,Tuesday,14,14,3,3,March,1,2020,2020-03-01,2020-12-31,91
20200330,2020-03-30,30,Monday,14,14,2,3,March,1,2020,2020-03-01,2020-12-31,90
20200329,2020-03-29,29,Sunday,14,13,1,3,March,1,2020,2020-03-01,2020-12-31,89
20200328,2020-03-28,28,Saturday,13,13,7,3,March,1,2020,2020-03-01,2020-12-31,88
20200327,2020-03-27,27,Friday,13,13,6,3,March,1,2020,2020-03-01,2020-12-31,87
20200326,2020-03-26,26,Thursday,13,13,5,3,March,1,2020,2020-03-01,2020-12-31,86
20200325,2020-03-25,25,Wednesday,13,13,4,3,March,1,2020,2020-03-01,2020-12-31,85
20200324,2020-03-24,24,Tuesday,13,13,3,3,March,1,2020,2020-03-01,2020-12-31,84
20200323,2020-03-23,23,Monday,13,13,2,3,March,1,2020,2020-03-01,2020-12-31,83
20200322,2020-03-22,22,Sunday,13,12,1,3,March,1,2020,2020-03-01,2020-12-31,82
20200321,2020-03-21,21,Saturday,12,12,7,3,March,1,2020,2020-03-01,2020-12-31,81
20200320,2020-03-20,20,Friday,12,12,6,3,March,1,2020,2020-03-01,2020-12-31,80
20200319,2020-03-19,19,Thursday,12,12,5,3,March,1,2020,2020-03-01,2020-12-31,79
20200318,2020-03-18,18,Wednesday,12,12,4,3,March,1,2020,2020-03-01,2020-12-31,78
20200317,2020-03-17,17,Tuesday,12,12,3,3,March,1,2020,2020-03-01,2020-12-31,77
20200316,2020-03-16,16,Monday,12,12,2,3,March,1,2020,2020-03-01,2020-12-31,76
20200315,2020-03-15,15,Sunday,12,11,1,3,March,1,2020,2020-03-01,2020-12-31,75
20200314,2020-03-14,14,Saturday,11,11,7,3,March,1,2020,2020-03-01,2020-12-31,74
20200313,2020-03-13,13,Friday,11,11,6,3,March,1,2020,2020-03-01,2020-12-31,73
20200312,2020-03-12,12,Thursday,11,11,5,3,March,1,2020,2020-03-01,2020-12-31,72
20200311,2020-03-11,11,Wednesday,11,11,4,3,March,1,2020,2020-03-01,2020-12-31,71
20200310,2020-03-10,10,Tuesday,11,11,3,3,March,1,2020,2020-03-01,2020-12-31,70
20200309,2020-03-09,9,Monday,11,11,2,3,March,1,2020,2020-03-01,2020-12-31,69
20200308,2020-03-08,8,Sunday,11,10,1,3,March,1,2020,2020-03-01,2020-12-31,68
20200307,2020-03-07,7,Saturday,10,10,7,3,March,1,2020,2020-03-01,2020-12-31,67
20200306,2020-03-06,6,Friday,10,10,6,3,March,1,2020,2020-03-01,2020-12-31,66
20200305,2020-03-05,5,Thursday,10,10,5,3,March,1,2020,2020-03-01,2020-12-31,65
20200304,2020-03-04,4,Wednesday,10,10,4,3,March,1,2020,2020-03-01,2020-12-31,64
20200303,2020-03-03,3,Tuesday,10,10,3,3,March,1,2020,2020-03-01,2020-12-31,63
20200302,2020-03-02,2,Monday,10,10,2,3,March,1,2020,2020-03-01,2020-12-31,62
20200301,2020-03-01,1,Sunday,10,9,1,3,March,1,2020,2020-03-01,2020-12-31,61
20200229,2020-02-29,29,Saturday,9,9,7,2,February,1,2020,2020-02-01,2020-12-31,60
20200228,2020-02-28,28,Friday,9,9,6,2,February,1,2020,2020-02-01,2020-12-31,59
20200227,2020-02-27,27,Thursday,9,9,5,2,February,1,2020,2020-02-01,2020-12-31,58
20200226,2020-02-26,26,Wednesday,9,9,4,2,February,1,2020,2020-02-01,2020-12-31,57
20200225,2020-02-25,25,Tuesday,9,9,3,2,February,1,2020,2020-02-01,2020-12-31,56
20200224,2020-02-24,24,Monday,9,9,2,2,February,1,2020,2020-02-01,2020-12-31,55
20200223,2020-02-23,23,Sunday,9,8,1,2,February,1,2020,2020-02-01,2020-12-31,54
20200222,2020-02-22,22,Saturday,8,8,7,2,February,1,2020,2020-02-01,2020-12-31,53
20200221,2020-02-21,21,Friday,8,8,6,2,February,1,2020,2020-02-01,2020-12-31,52
20200220,2020-02-20,20,Thursday,8,8,5,2,February,1,2020,2020-02-01,2020-12-31,51
20200219,2020-02-19,19,Wednesday,8,8,4,2,February,1,2020,2020-02-01,2020-12-31,50
20200218,2020-02-18,18,Tuesday,8,8,3,2,February,1,2020,2020-02-01,2020-12-31,49
20200217,2020-02-17,17,Monday,8,8,2,2,February,1,2020,2020-02-01,2020-12-31,48
20200216,2020-02-16,16,Sunday,8,7,1,2,February,1,2020,2020-02-01,2020-12-31,47
20200215,2020-02-15,15,Saturday,7,7,7,2,February,1,2020,2020-02-01,2020-12-31,46
20200214,2020-02-14,14,Friday,7,7,6,2,February,1,2020,2020-02-01,2020-12-31,45
20200213,2020-02-13,13,Thursday,7,7,5,2,February,1,2020,2020-02-01,2020-12-31,44
20200212,2020-02-12,12,Wednesday,7,7,4,2,February,1,2020,2020-02-01,2020-12-31,43
20200211,2020-02-11,11,Tuesday,7,7,3,2,February,1,2020,2020-02-01,2020-12-31,42
20200210,2020-02-10,10,Monday,7,7,2,2,February,1,2020,2020-02-01,2020-12-31,41
20200209,2020-02-09,9,Sunday,7,6,1,2,February,1,2020,2020-02-01,2020-12-31,40
20200208,2020-02-08,8,Saturday,6,6,7,2,February,1,2020,2020-02-01,2020-12-31,39
20200207,2020-02-07,7,Friday,6,6,6,2,February,1,2020,2020-02-01,2020-12-31,38
20200206,2020-02-06,6,Thursday,6,6,5,2,February,1,2020,2020-02-01,2020-12-31,37
20200205,2020-02-05,5,Wednesday,6,6,4,2,February,1,2020,2020-02-01,2020-12-31,36
20200204,2020-02-04,4,Tuesday,6,6,3,2,February,1,2020,2020-02-01,2020-12-31,35
20200203,2020-02-03,3,Monday,6,6,2,2,February,1,2020,2020-02-01,2020-12-31,34
20200202,2020-02-02,2,Sunday,6,5,1,2,February,1,2020,2020-02-01,2020-12-31,33
20200201,2020-02-01,1,Saturday,5,5,7,2,February,1,2020,2020-02-01,2020-12-31,32
20200131,2020-01-31,31,Friday,5,5,6,1,January,1,2020,2020-01-01,2020-12-31,31
20200130,2020-01-30,30,Thursday,5,5,5,1,January,1,2020,2020-01-01,2020-12-31,30
20200129,2020-01-29,29,Wednesday,5,5,4,1,January,1,2020,2020-01-01,2020-12-31,29
20200128,2020-01-28,28,Tuesday,5,5,3,1,January,1,2020,2020-01-01,2020-12-31,28
20200127,2020-01-27,27,Monday,5,5,2,1,January,1,2020,2020-01-01,2020-12-31,27
20200126,2020-01-26,26,Sunday,5,4,1,1,January,1,2020,2020-01-01,2020-12-31,26
20200125,2020-01-25,25,Saturday,4,4,7,1,January,1,2020,2020-01-01,2020-12-31,25
20200124,2020-01-24,24,Friday,4,4,6,1,January,1,2020,2020-01-01,2020-12-31,24
20200123,2020-01-23,23,Thursday,4,4,5,1,January,1,2020,2020-01-01,2020-12-31,23
20200122,2020-01-22,22,Wednesday,4,4,4,1,January,1,2020,2020-01-01,2020-12-31,22
20200121,2020-01-21,21,Tuesday,4,4,3,1,January,1,2020,2020-01-01,2020-12-31,21
20200120,2020-01-20,20,Monday,4,4,2,1,January,1,2020,2020-01-01,2020-12-31,20
20200119,2020-01-19,19,Sunday,4,3,1,1,January,1,2020,2020-01-01,2020-12-31,19
20200118,2020-01-18,18,Saturday,3,3,7,1,January,1,2020,2020-01-01,2020-12-31,18
20200117,2020-01-17,17,Friday,3,3,6,1,January,1,2020,2020-01-01,2020-12-31,17
20200116,2020-01-16,16,Thursday,3,3,5,1,January,1,2020,2020-01-01,2020-12-31,16
20200115,2020-01-15,15,Wednesday,3,3,4,1,January,1,2020,2020-01-01,2020-12-31,15
20200114,2020-01-14,14,Tuesday,3,3,3,1,January,1,2020,2020-01-01,2020-12-31,14
20200113,2020-01-13,13,Monday,3,3,2,1,January,1,2020,2020-01-01,2020-12-31,13
20200112,2020-01-12,12,Sunday,3,2,1,1,January,1,2020,2020-01-01,2020-12-31,12
20200111,2020-01-11,11,Saturday,2,2,7,1,January,1,2020,2020-01-01,2020-12-31,11
20200110,2020-01-10,10,Friday,2,2,6,1,January,1,2020,2020-01-01,2020-12-31,10
20200109,2020-01-09,9,Thursday,2,2,5,1,January,1,2020,2020-01-01,2020-12-31,9
20200108,2020-01-08,8,Wednesday,2,2,4,1,January,1,2020,2020-01-01,2020-12-31,8
20200107,2020-01-07,7,Tuesday,2,2,3,1,January,1,2020,2020-01-01,2020-12-31,7
20200106,2020-01-06,6,Monday,2,2,2,1,January,1,2020,2020-01-01,2020-12-31,6
20200105,2020-01-05,5,Sunday,2,1,1,1,January,1,2020,2020-01-01,2020-12-31,5
20200104,2020-01-04,4,Saturday,1,1,7,1,January,1,2020,2020-01-01,2020-12-31,4
20200103,2020-01-03,3,Friday,1,1,6,1,January,1,2020,2020-01-01,2020-12-31,3
20200102,2020-01-02,2,Thursday,1,1,5,1,January,1,2020,2020-01-01,2020-12-31,2
20210101,2021-01-01,1,Friday,1,53,6,1,January,1,2021,2021-01-01,2021-12-31,1
20210904,2021-09-04,4,Saturday,36,35,7,9,September,3,2021,2021-09-01,2021-12-31,247
20210903,2021-09-03,3,Friday,36,35,6,9,September,3,2021,2021-09-01,2021-12-31,246
20210902,2021-09-02,2,Thursday,36,35,5,9,September,3,2021,2021-09-01,2021-12-31,245
20210901,2021-09-01,1,Wednesday,36,35,4,9,September,3,2021,2021-09-01,2021-12-31,244
20210831,2021-08-31,31,Tuesday,36,35,3,8,August,3,2021,2021-08-01,2021-12-31,243
20210830,2021-08-30,30,Monday,36,35,2,8,August,3,2021,2021-08-01,2021-12-31,242
20210829,2021-08-29,29,Sunday,36,34,1,8,August,3,2021,2021-08-01,2021-12-31,241
20210828,2021-08-28,28,Saturday,35,34,7,8,August,3,2021,2021-08-01,2021-12-31,240
20210827,2021-08-27,27,Friday,35,34,6,8,August,3,2021,2021-08-01,2021-12-31,239
20210826,2021-08-26,26,Thursday,35,34,5,8,August,3,2021,2021-08-01,2021-12-31,238
20210825,2021-08-25,25,Wednesday,35,34,4,8,August,3,2021,2021-08-01,2021-12-31,237
20210824,2021-08-24,24,Tuesday,35,34,3,8,August,3,2021,2021-08-01,2021-12-31,236
20210823,2021-08-23,23,Monday,35,34,2,8,August,3,2021,2021-08-01,2021-12-31,235
20210822,2021-08-22,22,Sunday,35,33,1,8,August,3,2021,2021-08-01,2021-12-31,234
20210821,2021-08-21,21,Saturday,34,33,7,8,August,3,2021,2021-08-01,2021-12-31,233
20210820,2021-08-20,20,Friday,34,33,6,8,August,3,2021,2021-08-01,2021-12-31,232
20210819,2021-08-19,19,Thursday,34,33,5,8,August,3,2021,2021-08-01,2021-12-31,231
20210818,2021-08-18,18,Wednesday,34,33,4,8,August,3,2021,2021-08-01,2021-12-31,230
20210817,2021-08-17,17,Tuesday,34,33,3,8,August,3,2021,2021-08-01,2021-12-31,229
20210816,2021-08-16,16,Monday,34,33,2,8,August,3,2021,2021-08-01,2021-12-31,228
20210815,2021-08-15,15,Sunday,34,32,1,8,August,3,2021,2021-08-01,2021-12-31,227
20210814,2021-08-14,14,Saturday,33,32,7,8,August,3,2021,2021-08-01,2021-12-31,226
20210813,2021-08-13,13,Friday,33,32,6,8,August,3,2021,2021-08-01,2021-12-31,225
20210812,2021-08-12,12,Thursday,33,32,5,8,August,3,2021,2021-08-01,2021-12-31,224
20210811,2021-08-11,11,Wednesday,33,32,4,8,August,3,2021,2021-08-01,2021-12-31,223
20210810,2021-08-10,10,Tuesday,33,32,3,8,August,3,2021,2021-08-01,2021-12-31,222
20210809,2021-08-09,9,Monday,33,32,2,8,August,3,2021,2021-08-01,2021-12-31,221
20210808,2021-08-08,8,Sunday,33,31,1,8,August,3,2021,2021-08-01,2021-12-31,220
20210807,2021-08-07,7,Saturday,32,31,7,8,August,3,2021,2021-08-01,2021-12-31,219
20210806,2021-08-06,6,Friday,32,31,6,8,August,3,2021,2021-08-01,2021-12-31,218
20210805,2021-08-05,5,Thursday,32,31,5,8,August,3,2021,2021-08-01,2021-12-31,217
20210804,2021-08-04,4,Wednesday,32,31,4,8,August,3,2021,2021-08-01,2021-12-31,216
20210803,2021-08-03,3,Tuesday,32,31,3,8,August,3,2021,2021-08-01,2021-12-31,215
20210802,2021-08-02,2,Monday,32,31,2,8,August,3,2021,2021-08-01,2021-12-31,214
20210801,2021-08-01,1,Sunday,32,30,1,8,August,3,2021,2021-08-01,2021-12-31,213
20210731,2021-07-31,31,Saturday,31,30,7,7,July,3,2021,2021-07-01,2021-12-31,212
20210730,2021-07-30,30,Friday,31,30,6,7,July,3,2021,2021-07-01,2021-12-31,211
20210729,2021-07-29,29,Thursday,31,30,5,7,July,3,2021,2021-07-01,2021-12-31,210
20210728,2021-07-28,28,Wednesday,31,30,4,7,July,3,2021,2021-07-01,2021-12-31,209
20210727,2021-07-27,27,Tuesday,31,30,3,7,July,3,2021,2021-07-01,2021-12-31,208
20210726,2021-07-26,26,Monday,31,30,2,7,July,3,2021,2021-07-01,2021-12-31,207
20210725,2021-07-25,25,Sunday,31,29,1,7,July,3,2021,2021-07-01,2021-12-31,206
20210724,2021-07-24,24,Saturday,30,29,7,7,July,3,2021,2021-07-01,2021-12-31,205
